event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-12405,2026-09-06 12:40:18,2026-09-06,dev_ci_bot,Engineering,Login Attempt,SUCCESS,0,27,4038,Normal Activity,107.115.89.52,10.100.20.112,SESS-2464,IN-Bangalore,Routine integrity check passed
EVT-11615,2026-09-06 12:39:20,2026-09-06,finance_auto_pay,Finance,Privilege Escalation,SUCCESS,1,81,751,Privilege Escalation,10.0.37.,10.100.1.14,SESS-2738,IN-Bangalore,[AUDIT] User attempted sudo wheel without ticket ID
EVT-10216,2026-09-06 12:30:02,2026-09-06,finance_auto_pay,Finance,VPN Session,CHALLENGED,3,85,1317,Impossible Travel,179.76.246.163,10.100.5.77,ERR_MISMATCH,US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12469,2026-09-06 12:19:50,2026-09-06,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,32,3030,Normal Activity,192.168.6.xxx,10.100.12.208,SESS-3980,RU-Moscow,CLEAN
EVT-10049,2026-09-06 12:14:52,2026-09-06,e.stone@corp.internal,Finance,Password Reset,FAILED,2,71,846,Lateral Movement,137.159.175.62,10.100.16.234,SESS-5161,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12100,2026-09-06 12:06:32,2026-09-06,e.stone@corp.internal,Finance,VPN Session,CHALLENGED,2,90,3696,Impossible Travel,138.202.163.76,10.100.13.196,"{""sess"": ""SESS-4592"", ""mfa"": false}",US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12058,2026-09-06 12:05:44,2026-09-06,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,22,1432,Normal Activity,103.81.111.7,10.100.2.99,SESS-6666,US-East,CLEAN
EVT-10181,2026-09-06 12:03:59,2026-09-06,e.stone@corp.internal,Finance,Login Attempt,FAILED,1,16,3829,Normal Activity,122.69.187.107,10.100.20.166,"{""sess"": ""SESS-8237"", ""mfa"": false}",US-West,CLEAN
EVT-11490,2026-09-06 12:01:19,2026-09-06,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,18,471,Normal Activity,164.166.4.59,10.100.10.34,"{""sess"": ""SESS-2875"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-12291,2026-09-06 11:55:50,2026-09-06,a.turing@corp.internal,Engineering,Egress Transfer,BLOCKED,0,92,501334,Suspicious Egress,160.116.218.145,10.100.18.131,SESS-4551,IN-Bangalore,[EDR] Heavy encrypted outbound payload detected
EVT-11599,2026-09-06 11:39:31,2026-09-06,h.specter@corp.internal,Legal,VPN Session,SUCCESS,0,30,543,Normal Activity,78.10.11.106,10.100.4.121,"{""sess"": ""SESS-4187"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10735,2026-09-06 11:34:27,2026-09-06,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,32,2434,Normal Activity,164.253.81.155,10.100.18.52,SESS-2972,EU-Frankfurt,CLEAN
EVT-10212,2026-09-06 11:27:13,2026-09-06,c.evans_ceo@corp.internal,Executive,Privilege Escalation,SUCCESS,2,100,2197,Privilege Escalation,122.98.235.204,10.100.4.99,"{""sess"": ""SESS-5633"", ""mfa"": true}",US-East,[IAM] Admin policy attached to non-privileged role
EVT-10796,2026-09-06 11:26:59,2026-09-06,d.ross@corp.internal,Sales,MFA Challenge,SUCCESS,0,20,787,Normal Activity,112.36.17.119,10.100.20.219,"{""sess"": ""SESS-9435"", ""mfa"": true}",US-East,CLEAN
EVT-12226,2026-09-06 11:23:45,2026-09-06,l.taylor@corp.internal,Human Resources,Login Attempt,FAILED,31,82,843,Brute Force Attack,42.12.110.137,10.100.3.231,"{""sess"": ""SESS-7978"", ""mfa"": false}",EU-Frankfurt,Multiple credential failures from untrusted CIDR
EVT-12638,2026-09-06 11:18:50,2026-09-06,d.ross@corp.internal,Sales,VPN Session,SUCCESS,0,29,4490,Normal Activity,167.109.32.5,10.100.1.44,SESS-2260,RU-Moscow,Routine integrity check passed
EVT-10305,2026-09-06 11:16:10,2026-09-06,infra_deployer,DevOps,Login Attempt,SUCCESS,0,34,2915,Normal Activity,115.75.43.10,10.100.20.192,"{""sess"": ""SESS-5267"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-10655,2026-09-06 11:08:28,2026-09-06,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,11,1772,Normal Activity,83.219.41.157,10.100.6.84,None,Tor-Exit-Node,CLEAN
EVT-10345,2026-09-06 11:06:37,2026-09-06,r.vance@corp.internal,Finance,VPN Session,CHALLENGED,3,85,1743,Impossible Travel,183.158.177.213,10.100.17.217,SESS-2867,IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11771,2026-09-06 11:03:53,2026-09-06,b.cooper@corp.internal,Sales,File Access,SUCCESS,0,33,604,Normal Activity,192.168.10.xxx,10.100.12.87,SESS-6786,EU-Frankfurt,Routine integrity check passed
EVT-12088,2026-09-06 11:01:35,2026-09-06,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,29,2206,Normal Activity,52.56.40.90,10.100.7.100,SESS-7090,RU-Moscow,CLEAN
EVT-11564,2026-09-06 10:57:22,2026-09-06,finance_auto_pay,Finance,MFA Challenge,FAILED,1,2,857,Normal Activity,68.171.198.192,10.100.2.22,SESS-7803,US-East,CLEAN
EVT-11110,2026-09-06 10:55:49,2026-09-06,r.vance@corp.internal,Finance,MFA Challenge,SUCCESS,0,18,532,Normal Activity,192.168.20.xxx,10.100.19.132,"{""sess"": ""SESS-4590"", ""mfa"": true}",US-West,CLEAN
EVT-11677,2026-09-06 10:54:16,2026-09-06,sales_crm_sync,Sales,File Access,SUCCESS,0,5,3524,Normal Activity,44.38.139.111,10.100.12.234,SESS-4522,Tor-Exit-Node,CLEAN
EVT-11321,2026-09-06 10:53:16,2026-09-06,k.patel@corp.internal,DevOps,VPN Session,CHALLENGED,1,88,4039,Impossible Travel,176.197.20.73,10.100.11.97,"{""sess"": ""SESS-5717"", ""mfa"": false}",Tor-Exit-Node,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10381,2026-09-06 10:49:54,2026-09-06,h.specter@corp.internal,Legal,Login Attempt,SUCCESS,0,34,3849,Normal Activity,161.69.145.154,10.100.14.24,SESS-4053,IN-Bangalore,CLEAN
EVT-11166,2026-09-06 10:49:17,2026-09-06,siem_collector,IT SecOps,Privilege Escalation,SUCCESS,2,97,1745,Privilege Escalation,104.226.47.166,10.100.1.24,SESS-3662,US-West,[AUDIT] User attempted sudo wheel without ticket ID
EVT-11402,2026-09-06 10:47:03,2026-09-06,r.vance@corp.internal,Finance,Egress Transfer,SUCCESS,0,78,690355658,Data Exfiltration,133.214.91.115,10.100.6.191,SESS-7857,SG-Central,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11051,2026-09-06 10:46:05,2026-09-06,finance_auto_pay,Finance,Login Attempt,FAILED,1,12,1600,Normal Activity,184.197.157.16,10.100.2.116,"{""sess"": ""SESS-8081"", ""mfa"": false}",US-West,Routine integrity check passed
EVT-12282,2026-09-06 10:45:48,2026-09-06,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,21,2392,Normal Activity,69.152.181.145,10.100.13.169,"{""sess"": ""SESS-7297"", ""mfa"": true}",US-West,CLEAN
EVT-10047,2026-09-06 10:38:00,2026-09-06,l.taylor@corp.internal,Human Resources,VPN Session,CHALLENGED,2,95,1464,Impossible Travel,192.168.9.xxx,10.100.11.160,SESS-6383,Tor-Exit-Node,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12004,2026-09-06 10:37:16,2026-09-06,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,22,497,Normal Activity,98.195.198.36,10.100.8.143,SESS-7860,IN-Bangalore,CLEAN
EVT-12148,2026-09-06 10:36:55,2026-09-06,infra_deployer,DevOps,File Access,SUCCESS,0,35,3070,Normal Activity,203.167.94.166,10.100.1.72,SESS-4997,SG-Central,CLEAN
EVT-10961,2026-09-06 10:31:05,2026-09-06,threat_hunter,IT SecOps,VPN Session,CHALLENGED,2,83,557,Impossible Travel,98.243.210.221,10.100.15.14,SESS-1718,US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12700,2026-09-06 10:24:05,2026-09-06,e.stone@corp.internal,Finance,Egress Transfer,BLOCKED,0,79,1538781,Suspicious Egress,192.168.4.xxx,10.100.10.163,SESS-2794,Tor-Exit-Node,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11418,2026-09-06 10:22:36,2026-09-06,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,10,3014,Normal Activity,192.168.9.xxx,10.100.7.88,SESS-6691,US-West,CLEAN
EVT-10185,2026-09-06 10:19:44,2026-09-06,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,24,1987,Normal Activity,173.212.160.102,10.100.19.27,"{""sess"": ""SESS-7131"", ""mfa"": true}",SG-Central,CLEAN
EVT-11265,2026-09-06 10:13:48,2026-09-06,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,24,2283,Normal Activity,189.111.205.100,10.100.1.243,SESS-5778,Tor-Exit-Node,CLEAN
EVT-12798,2026-09-06 10:07:42,2026-09-06,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,29,3411,Normal Activity,195.145.56.171,10.100.17.244,"{""sess"": ""SESS-3020"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11626,2026-09-06 10:01:37,2026-09-06,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,35,4055,Normal Activity,111.85.132.67,10.100.15.195,"{""sess"": ""SESS-2134"", ""mfa"": true}",US-West,CLEAN
EVT-11175,2026-09-06 09:51:58,2026-09-06,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,35,2380,Normal Activity,192.168.1.xxx,10.100.1.153,"{""sess"": ""SESS-9206"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10665,2026-09-06 09:45:26,2026-09-06,s.jenkins@corp.internal,Human Resources,VPN Session,SUCCESS,0,15,1537,Normal Activity,109.60.240.236,10.100.7.198,"{""sess"": ""SESS-3249"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11218,2026-09-06 09:44:56,2026-09-06,m.chen@corp.internal,Engineering,API Key Creation,BLOCKED,2,72,3968,Lateral Movement,185.120.179.153,10.100.12.60,SESS-4058,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12582,2026-09-06 09:37:44,2026-09-06,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,16,912,Normal Activity,68.56.206.121,10.100.10.116,SESS-4730,SG-Central,CLEAN
EVT-10876,2026-09-06 09:32:14,2026-09-06,finance_auto_pay,Finance,Egress Transfer,SUCCESS,0,95,737607,Suspicious Egress,174.1.103.165,10.100.6.175,SESS-1849,RU-Moscow,[EDR] Heavy encrypted outbound payload detected
EVT-11512,2026-09-06 09:31:36,2026-09-06,m.ross@corp.internal,Legal,MFA Challenge,BLOCKED,5,72,1852,Lateral Movement,192.168.12.xxx,10.100.17.244,NULL,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10594,2026-09-06 09:29:56,2026-09-06,sales_crm_sync,Sales,Login Attempt,SUCCESS,0,35,491,Normal Activity,200.3.63.36,10.100.19.97,SESS-4205,EU-Frankfurt,CLEAN
EVT-12762,2026-09-06 09:27:38,2026-09-06,k.patel@corp.internal,DevOps,VPN Session,SUCCESS,0,31,4066,Normal Activity,192.168.13.xxx,10.100.13.40,"{""sess"": ""SESS-1774"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12502,2026-09-06 09:20:37,2026-09-06,infra_deployer,DevOps,File Access,SUCCESS,0,15,1672,Normal Activity,44.4.41.74,10.100.19.43,SESS-6601,US-West,CLEAN
EVT-10112,2026-09-06 09:14:31,2026-09-06,c.evans_ceo@corp.internal,Executive,Egress Transfer,SUCCESS,0,76,459541,Suspicious Egress,44.62.53.18,10.100.4.153,"{""sess"": ""SESS-1797"", ""mfa"": true}",US-West,[EDR] Heavy encrypted outbound payload detected
EVT-11314,2026-09-06 08:58:22,2026-09-06,b.cooper@corp.internal,Sales,Login Attempt,SUCCESS,0,13,1353,Normal Activity,84.55.78.132,10.100.1.197,"{""sess"": ""SESS-2310"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11933,2026-09-06 08:54:14,2026-09-06,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,14,4475,Normal Activity,59.16.171.88,10.100.1.115,"{""sess"": ""SESS-6238"", ""mfa"": true}",US-East,CLEAN
EVT-10629,2026-09-06 08:44:12,2026-09-06,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,2,1254,Normal Activity,138.176.117.3,10.100.16.168,SESS-1893,EU-Frankfurt,CLEAN
EVT-11956,2026-09-06 08:43:44,2026-09-06,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,24,1589,Normal Activity,122.190.154.182,10.100.20.70,SESS-8709,RU-Moscow,CLEAN
EVT-12796,2026-09-06 08:37:35,2026-09-06,k.patel@corp.internal,DevOps,Egress Transfer,BLOCKED,0,98,243145,Suspicious Egress,62.9.225.225,10.100.11.114,"{""sess"": ""SESS-8454"", ""mfa"": false}",US-West,[EDR] Heavy encrypted outbound payload detected
EVT-11843,2026-09-06 08:31:07,2026-09-06,threat_hunter,IT SecOps,MFA Challenge,SUCCESS,0,32,3239,Normal Activity,95.129.123.119,10.100.3.33,SESS-2376,SG-Central,CLEAN
EVT-10658,2026-09-06 08:29:27,2026-09-06,a.turing@corp.internal,Engineering,MFA Challenge,FAILED,1,32,576,Normal Activity,139.177.246.233,10.100.16.64,"{""sess"": ""SESS-7144"", ""mfa"": false}",US-East,Routine integrity check passed
EVT-10548,2026-09-06 08:21:57,2026-09-06,e.stone@corp.internal,Finance,File Access,SUCCESS,0,31,304,Normal Activity,149.86.6.46,10.100.9.226,"{""sess"": ""SESS-1159"", ""mfa"": true}",SG-Central,CLEAN
EVT-10229,2026-09-06 08:12:48,2026-09-06,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,18,2104,Normal Activity,61.73.154.225,10.100.18.105,"{""sess"": ""SESS-1089"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11192,2026-09-06 08:04:04,2026-09-06,k.patel@corp.internal,DevOps,VPN Session,FAILED,1,33,865,Normal Activity,::ffff:192.0.2.189,10.100.10.208,SESS-5886,US-West,Routine integrity check passed
EVT-11891,2026-09-06 07:51:34,2026-09-06,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,27,4081,Normal Activity,138.103.221.65,10.100.16.250,"{""sess"": ""SESS-6780"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-11641,2026-09-06 07:50:55,2026-09-06,finance_auto_pay,Finance,Privilege Escalation,CHALLENGED,3,85,2449,Privilege Escalation,192.168.14.xxx,10.100.1.163,SESS-1969,US-East,[AUDIT] User attempted sudo wheel without ticket ID
EVT-11191,2026-09-06 07:46:55,2026-09-06,r.vance@corp.internal,Finance,File Access,SUCCESS,0,17,3937,Normal Activity,192.168.6.xxx,10.100.14.50,ERR_MISMATCH,EU-Frankfurt,CLEAN
EVT-12174,2026-09-06 07:40:16,2026-09-06,m.chen@corp.internal,Engineering,File Access,SUCCESS,0,8,785,Normal Activity,10.0.10.,10.100.3.62,"{""sess"": ""SESS-2670"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-10353,2026-09-06 07:39:38,2026-09-06,root_cluster_admin,DevOps,VPN Session,SUCCESS,0,27,4389,Normal Activity,156.28.32.65,10.100.16.128,"{""sess"": ""SESS-3205"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-10792,2026-09-06 07:21:41,2026-09-06,sales_crm_sync,Sales,Egress Transfer,FAILED,4,69,2167073,Ransomware Indicator,178.130.93.106,10.100.13.108,SESS-4973,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11441,2026-09-06 07:12:40,2026-09-06,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,22,674,Normal Activity,173.78.181.227,10.100.3.235,"{""sess"": ""SESS-7145"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12603,2026-09-06 07:12:25,2026-09-06,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,8,3994,Normal Activity,159.105.64.132,10.100.12.132,SESS-3425,US-West,Routine integrity check passed
EVT-11481,2026-09-06 06:57:20,2026-09-06,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,3,290,Normal Activity,156.173.185.59,10.100.12.199,SESS-3512,IN-Bangalore,CLEAN
EVT-10033,2026-09-06 06:50:23,2026-09-06,v.sharma_cfo@corp.internal,Executive,VPN Session,SUCCESS,0,19,4432,Normal Activity,61.62.185.105,10.100.16.143,SESS-9041,IN-Bangalore,CLEAN
EVT-10052,2026-09-06 06:33:46,2026-09-06,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,30,3188,Normal Activity,63.233.76.84,10.100.14.45,"{""sess"": ""SESS-9837"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-10011,2026-09-06 06:31:10,2026-09-06,c.evans_ceo@corp.internal,Executive,Login Attempt,FAILED,2,70,3529,Lateral Movement,94.222.103.232,10.100.2.43,"{""sess"": ""SESS-7396"", ""mfa"": false}",EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12524,2026-09-06 06:14:30,2026-09-06,siem_collector,IT SecOps,File Access,SUCCESS,0,6,2929,Normal Activity,10.0.6.,10.100.20.248,"{""sess"": ""SESS-1426"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12411,2026-09-06 06:12:46,2026-09-06,d.ross@corp.internal,Sales,Egress Transfer,BLOCKED,0,76,466246,Suspicious Egress,206.64.169.123,10.100.1.26,"{""sess"": ""SESS-1278"", ""mfa"": false}",SG-Central,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11968,2026-09-06 06:12:14,2026-09-06,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,32,595,Normal Activity,57.9.149.62,10.100.14.125,SESS-7769,IN-Bangalore,Routine integrity check passed
EVT-11300,2026-09-06 06:05:03,2026-09-06,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,28,3749,Normal Activity,87.100.18.105,10.100.18.65,SESS-6294,US-West,CLEAN
EVT-10045,2026-09-06 05:54:23,2026-09-06,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,20,4211,Normal Activity,154.138.124.89,10.100.11.142,SESS-6272,Tor-Exit-Node,CLEAN
EVT-10589,2026-09-06 05:53:10,2026-09-06,root_cluster_admin,DevOps,VPN Session,CHALLENGED,3,94,4372,Impossible Travel,10.0.1.,10.100.19.152,"{""sess"": ""SESS-8430"", ""mfa"": false}",IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12341,2026-09-06 05:47:18,2026-09-06,m.chen@corp.internal,Engineering,MFA Challenge,BLOCKED,4,91,3678,Ransomware Indicator,193.235.119.160,10.100.6.145,"{""sess"": ""SESS-7700"", ""mfa"": false}",US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11137,2026-09-06 05:42:28,2026-09-06,b.cooper@corp.internal,Sales,File Access,SUCCESS,0,22,1110,Normal Activity,10.0.50.,10.100.3.232,SESS-2613,US-West,CLEAN
EVT-11803,2026-09-06 05:41:05,2026-09-06,m.ross@corp.internal,Legal,MFA Challenge,SUCCESS,0,22,3165,Normal Activity,184.176.29.254,10.100.19.210,"{""sess"": ""SESS-1604"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-12370,2026-09-06 05:41:03,2026-09-06,c.evans_ceo@corp.internal,Executive,Egress Transfer,SUCCESS,0,88,513655,Suspicious Egress,174.250.51.114,10.100.3.166,SESS-1861,EU-Frankfurt,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11808,2026-09-06 05:40:44,2026-09-06,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,12,2467,Normal Activity,165.65.123.130,10.100.4.30,"{""sess"": ""SESS-3582"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10281,2026-09-06 05:39:02,2026-09-06,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,12,1429,Normal Activity,::ffff:192.0.2.38,10.100.6.197,SESS-6071,RU-Moscow,Routine integrity check passed
EVT-10585,2026-09-06 05:33:01,2026-09-06,siem_collector,IT SecOps,MFA Challenge,FAILED,4,80,1145,Ransomware Indicator,153.188.246.226,10.100.14.93,"{""sess"": ""SESS-9284"", ""mfa"": false}",US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12688,2026-09-06 05:33:01,2026-09-06,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,31,1166,Normal Activity,202.116.29.89,10.100.7.66,"{""sess"": ""SESS-9224"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11506,2026-09-06 05:25:28,2026-09-06,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,9,4462,Normal Activity,105.43.93.90,10.100.10.232,"{""sess"": ""SESS-1105"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11228,2026-09-06 05:14:44,2026-09-06,finance_auto_pay,Finance,VPN Session,SUCCESS,0,32,1506,Normal Activity,176.223.87.167,10.100.5.12,"{""sess"": ""SESS-3987"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-11261,2026-09-06 05:06:20,2026-09-06,root_cluster_admin,DevOps,VPN Session,CHALLENGED,1,92,2843,Impossible Travel,90.103.138.254,10.100.15.30,"{""sess"": ""SESS-7447"", ""mfa"": false}",Tor-Exit-Node,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12153,2026-09-06 05:05:26,2026-09-06,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,16,1488,Normal Activity,97.94.154.95,10.100.3.121,SESS-3983,EU-Frankfurt,CLEAN
EVT-10505,2026-09-06 04:53:14,2026-09-06,dev_ci_bot,Engineering,File Access,SUCCESS,0,17,1865,Normal Activity,44.93.143.122,10.100.5.236,"{""sess"": ""SESS-6723"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11880,2026-09-06 04:50:39,2026-09-06,c.evans_ceo@corp.internal,Executive,VPN Session,FAILED,1,34,2134,Normal Activity,155.138.157.229,10.100.11.56,SESS-3623,EU-Frankfurt,CLEAN
EVT-11816,2026-09-06 04:47:43,2026-09-06,m.ross@corp.internal,Legal,File Access,SUCCESS,0,13,2088,Normal Activity,104.204.100.160,10.100.6.37,SESS-1064,IN-Bangalore,Routine integrity check passed
EVT-10538,2026-09-06 04:45:16,2026-09-06,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,35,333,Normal Activity,192.168.4.xxx,10.100.14.186,"{""sess"": ""SESS-6196"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12190,2026-09-06 04:44:30,2026-09-06,infra_deployer,DevOps,File Access,SUCCESS,0,30,3159,Normal Activity,112.230.142.149,10.100.20.37,SESS-3204,EU-Frankfurt,CLEAN
EVT-10858,2026-09-06 04:42:34,2026-09-06,d.ross@corp.internal,Sales,VPN Session,FAILED,1,9,3756,Normal Activity,180.206.218.201,10.100.5.104,SESS-3402,IN-Bangalore,Routine integrity check passed
EVT-12461,2026-09-06 04:41:38,2026-09-06,e.stone@corp.internal,Finance,File Access,SUCCESS,0,11,2164,Normal Activity,192.168.8.xxx,10.100.5.199,SESS-2581,US-West,CLEAN
EVT-12601,2026-09-06 04:39:34,2026-09-06,dev_ci_bot,Engineering,Egress Transfer,BLOCKED,0,85,421186335,Data Exfiltration,190.162.15.149,10.100.10.23,"{""sess"": ""SESS-6829"", ""mfa"": false}",RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11881,2026-09-06 04:37:32,2026-09-06,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,18,3792,Normal Activity,109.113.1.75,10.100.2.124,SESS-6645,US-East,Routine integrity check passed
EVT-10820,2026-09-06 04:37:31,2026-09-06,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,20,2488,Normal Activity,::ffff:192.0.2.197,10.100.1.122,SESS-8445,EU-Frankfurt,CLEAN
EVT-10838,2026-09-06 04:32:10,2026-09-06,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,12,3274,Normal Activity,181.183.11.161,10.100.16.14,SESS-8537,SG-Central,Routine integrity check passed
EVT-10414,2026-09-06 04:32:04,2026-09-06,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,14,1637,Normal Activity,192.168.5.xxx,10.100.3.33,"{""sess"": ""SESS-4734"", ""mfa"": true}",SG-Central,CLEAN
EVT-10851,2026-09-06 04:22:50,2026-09-06,b.cooper@corp.internal,Sales,MFA Challenge,SUCCESS,0,15,1637,Normal Activity,105.230.88.92,10.100.2.210,SESS-8147,SG-Central,CLEAN
EVT-10521,2026-09-06 04:04:37,2026-09-06,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,31,4291,Normal Activity,69.203.249.173,10.100.14.68,SESS-8381,Tor-Exit-Node,Routine integrity check passed
EVT-12774,2026-09-06 03:53:28,2026-09-06,h.specter@corp.internal,Legal,VPN Session,SUCCESS,0,21,1768,Normal Activity,84.59.198.159,10.100.4.124,SESS-7673,SG-Central,CLEAN
EVT-11562,2026-09-06 03:53:10,2026-09-06,e.stone@corp.internal,Finance,Egress Transfer,SUCCESS,0,86,1783899,Suspicious Egress,142.54.210.152,10.100.18.178,SESS-5849,RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-12464,2026-09-06 03:49:32,2026-09-06,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,27,2145,Normal Activity,72.125.243.49,10.100.4.185,SESS-3684,IN-Bangalore,CLEAN
EVT-10260,2026-09-06 03:48:08,2026-09-06,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,5,2377,Normal Activity,58.214.78.20,10.100.7.246,SESS-4784,SG-Central,Routine integrity check passed
EVT-12160,2026-09-06 03:41:05,2026-09-06,siem_collector,IT SecOps,File Access,SUCCESS,0,5,3785,Normal Activity,78.219.75.20,10.100.4.108,SESS-3826,EU-Frankfurt,CLEAN
EVT-11831,2026-09-06 03:35:09,2026-09-06,root_cluster_admin,DevOps,Login Attempt,FAILED,15,80,2759,Brute Force Attack,54.89.2.209,10.100.16.252,SESS-9120,IN-Bangalore,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-10357,2026-09-06 03:29:42,2026-09-06,sales_crm_sync,Sales,Egress Transfer,BLOCKED,0,87,111367,Suspicious Egress,131.106.90.15,10.100.8.64,"{""sess"": ""SESS-6113"", ""mfa"": false}",SG-Central,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-12559,2026-09-06 03:13:29,2026-09-06,sales_crm_sync,Sales,VPN Session,SUCCESS,0,15,2503,Normal Activity,181.128.89.222,10.100.1.133,SESS-8528,RU-Moscow,CLEAN
EVT-12140,2026-09-06 03:01:04,2026-09-06,m.ross@corp.internal,Legal,Login Attempt,SUCCESS,0,17,909,Normal Activity,188.206.22.6,10.100.13.199,SESS-4004,US-West,CLEAN
